crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,cross_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code_1,vehicle_type_code_2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
12/30/2024,10:45,MANHATTAN,10018,40.751923,-73.98858,"    (40.751923, -73.98858)",,,141       W 36 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4783267,Taxi,Sedan,,,
12/31/2024,2:50,MANHATTAN,10018,40.75649,-73.99776,"    (40.75649, -73.99776)",10 AVE,W 37 ST,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4783065,Dump,Station Wagon/Sport Utility Vehicle,,,
12/31/2024,1:39,MANHATTAN,10001,40.753826,-73.996216,"    (40.753826, -73.996216)",,,441       9 AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4783240,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/16/2024,20:45,MANHATTAN,10039,40.828342,-73.93789,"    (40.828342, -73.93789)",,,2906      8 AVENUE,0,0,0,0,0,0,0,0,Alcohol Involvement,Aggressive Driving/Road Rage,,,,4741388,Sedan,E-Scooter,,,
07/15/2024,22:56,MANHATTAN,10013,40.72255,-74.00631,"    (40.72255, -74.00631)",VARICK STREET,CANAL STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4741733,Sedan,Sedan,,,
01/01/2025,5:00,MANHATTAN,10018,40.753098,-73.99135,"    (40.753098, -73.99135)",,,247       W 36 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4783268,Sedan,Sedan,,,
12/06/2024,16:05,MANHATTAN,10019,40.76667,-73.98039,"    (40.76667, -73.98039)",,,215       W 58 ST,1,0,1,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,4783565,Sedan,Sedan,Sedan,Sedan,
01/02/2025,7:08,MANHATTAN,10003,40.730698,-73.98589,"    (40.730698, -73.98589)",,,184       2 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4784078,Sedan,Sedan,,,
12/13/2024,0:00,MANHATTAN,10030,40.814632,-73.94419,"    (40.814632, -73.94419)",W 134 ST,ADAM CLAYTON POWELL JR BLVD,,4,0,0,0,0,0,4,0,Alcohol Involvement,Other Vehicular,Unspecified,Unspecified,,4784020,Sedan,NYC EMS,Sedan,Sedan,
01/05/2025,2:50,MANHATTAN,10033,40.85045,-73.93666,"    (40.85045, -73.93666)",W 181 ST,BENNETT AVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4784005,Box Truck,Taxi,Station Wagon/Sport Utility Vehicle,,
01/07/2025,9:25,MANHATTAN,10027,40.811443,-73.9521,"    (40.811443, -73.9521)",ST NICHOLAS AVE,W 126 ST,,5,0,0,0,0,0,5,0,Pavement Slippery,Alcohol Involvement,,,,4784759,Station Wagon/Sport Utility Vehicle,Taxi,,,
01/10/2025,18:00,MANHATTAN,10032,40.839664,-73.94046,"    (40.839664, -73.94046)",,,3956      BROADWAY,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4785248,Station Wagon/Sport Utility Vehicle,,,,
12/21/2024,3:00,MANHATTAN,10003,40.729877,-73.99072,"    (40.729877, -73.99072)",ASTOR PL,E 8 ST,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4785116,Sedan,Sedan,,,
01/11/2025,17:23,MANHATTAN,10021,40.77039,-73.95412,"    (40.77039, -73.95412)",E 76 ST,1 AVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4785526,Sedan,Sedan,,,
01/12/2025,2:15,MANHATTAN,10019,40.76469,-73.98182,"    (40.76469, -73.98182)",,,213       W 55 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Passing or Lane Usage Improper,,,,4785656,Pick-up Truck,Sedan,,,
01/13/2025,23:34,MANHATTAN,10016,40.743782,-73.97351,"    (40.743782, -73.97351)",E 34 ST,1 AVE,,3,0,0,0,0,0,3,0,Alcohol Involvement,Unspecified,,,,4786302,Convertible,Sedan,,,
01/15/2025,22:44,MANHATTAN,10128,40.78325,-73.944725,"    (40.78325, -73.944725)",E 96 ST,1 AVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Alcohol Involvement,,,,4786322,Sedan,Sedan,,,
08/11/2024,4:36,MANHATTAN,10027,40.8183,-73.95273,"    (40.8183, -73.95273)",,,1470      AMSTERDAM AVENUE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4747924,Taxi,Sedan,,,
01/18/2025,0:00,MANHATTAN,10022,40.756134,-73.967606,"    (40.756134, -73.967606)",E 52 ST,2 AVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4787749,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/19/2025,3:14,MANHATTAN,10002,40.718796,-73.98901,"    (40.718796, -73.98901)",DELANCEY ST,LUDLOW ST,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4787751,Station Wagon/Sport Utility Vehicle,Taxi,,,
09/14/2024,2:04,MANHATTAN,10034,40.866314,-73.9186,"    (40.866314, -73.9186)",SHERMAN AVENUE,ISHAM STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4755737,Sedan,Station Wagon/Sport Utility Vehicle,,,
10/08/2024,11:10,MANHATTAN,10002,40.718124,-73.992004,"    (40.718124, -73.992004)",,,109       ELDRIDGE STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Passing Too Closely,,,,4762981,Sedan,Box Truck,,,
08/30/2024,19:34,MANHATTAN,10029,40.792034,-73.94576,"    (40.792034, -73.94576)",,,157       EAST 106 STREET,1,0,1,0,0,0,0,0,Alcohol Involvement,,,,,4752141,Sedan,,,,
08/09/2024,11:11,MANHATTAN,10011,40.73192,-73.99661,"    (40.73192, -73.99661)",,,2         5 AVENUE,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4747279,Sedan,,,,
07/28/2024,0:22,MANHATTAN,10024,40.78642,-73.96995,"    (40.78642, -73.96995)",,,34        WEST 87 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4747093,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/08/2024,1:46,MANHATTAN,10027,40.8087,-73.95226,"    (40.8087, -73.95226)",,,2271      8 AVENUE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4753800,Sedan,Sedan,,,
08/07/2024,22:03,MANHATTAN,10028,40.776237,-73.95587,"    (40.776237, -73.95587)",EAST 82 STREET,3 AVENUE,,4,0,0,0,0,0,4,0,Alcohol Involvement,Unspecified,,,,4746355,Taxi,Sedan,,,
09/01/2024,23:25,MANHATTAN,10027,40.81569,-73.958305,"    (40.81569, -73.958305)",WEST 125 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4752520,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/23/2024,23:32,MANHATTAN,10035,40.797676,-73.93729,"    (40.797676, -73.93729)",EAST 117 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4750503,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/11/2024,7:30,MANHATTAN,10032,40.83077,-73.93867,"    (40.83077, -73.93867)",,,401       EDGECOMBE AVENUE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,,,4747339,Sedan,Sedan,Van,,
09/07/2024,11:20,MANHATTAN,10019,40.768394,-73.98683,"    (40.768394, -73.98683)",,,435       WEST 57 STREET,1,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4753901,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
08/21/2024,4:38,MANHATTAN,10027,40.81569,-73.958305,"    (40.81569, -73.958305)",BROADWAY,WEST 125 STREET,,1,0,0,0,0,0,1,0,Alcohol Involvement,,,,,4750642,Sedan,,,,
08/10/2024,1:36,MANHATTAN,10016,40.74671,-73.98444,"    (40.74671, -73.98444)",,,17        EAST 32 STREET,3,0,0,0,0,0,3,0,Alcohol Involvement,Unspecified,,,,4748065,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/15/2024,23:31,MANHATTAN,10029,40.79546,-73.94604,"    (40.79546, -73.94604)",PARK AVENUE,EAST 110 STREET,,1,0,0,0,0,0,1,0,Alcohol Involvement,Driver Inattention/Distraction,,,,4748373,Sedan,,,,
08/21/2024,20:10,MANHATTAN,10035,40.788982,-73.93039,"    (40.788982, -73.93039)",,,600       EAST 125 STREET,1,0,0,0,0,0,1,0,Alcohol Involvement,,,,,4749814,Sedan,,,,
09/08/2024,5:25,MANHATTAN,10014,40.72882,-74.0053,"    (40.72882, -74.0053)",VARICK STREET,DOWNING STREET,,1,0,0,0,0,0,1,0,Alcohol Involvement,,,,,4753797,Sedan,,,,
09/01/2024,5:20,MANHATTAN,10011,40.73956,-73.99895,"    (40.73956, -73.99895)",,,89        7 AVENUE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,4752938,Sedan,Sedan,Sedan,Sedan,
08/03/2024,22:10,MANHATTAN,10027,40.809086,-73.94859,"    (40.809086, -73.94859)",,,163       WEST 125 STREET,1,0,1,0,0,0,0,0,Alcohol Involvement,,,,,4746206,Station Wagon/Sport Utility Vehicle,,,,
09/02/2024,0:25,MANHATTAN,10026,40.801697,-73.95103,"    (40.801697, -73.95103)",,,125       WEST 115 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Following Too Closely,,,,4752390,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/31/2024,1:41,MANHATTAN,10035,40.801968,-73.94552,"    (40.801968, -73.94552)",WEST 118 STREET,5 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4752386,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/10/2024,4:37,MANHATTAN,10040,40.859325,-73.93132,"    (40.859325, -73.93132)",BENNETT AVENUE,BROADWAY,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4746968,Sedan,,,,
08/17/2024,5:20,MANHATTAN,10033,40.851696,-73.932,"    (40.851696, -73.932)",WEST 185 STREET,SAINT NICHOLAS AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4749361,Sedan,Sedan,Sedan,,
08/18/2024,4:00,MANHATTAN,10032,40.842957,-73.93468,"    (40.842957, -73.93468)",AMSTERDAM AVENUE,WEST 173 STREET,,1,0,1,0,0,0,0,0,Alcohol Involvement,,,,,4752034,Station Wagon/Sport Utility Vehicle,,,,
08/14/2024,1:00,MANHATTAN,10021,40.764606,-73.95251,"    (40.764606, -73.95251)",EAST 70 STREET,ROOSEVELT DRIVE,,6,0,0,0,0,0,6,0,Alcohol Involvement,Unspecified,,,,4748820,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/29/2024,15:42,MANHATTAN,10029,40.788948,-73.94057,"    (40.788948, -73.94057)",1 AVENUE,EAST 105 STREET,,3,1,1,1,0,0,2,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,4744546,Sedan,Sedan,Box Truck,Station Wagon/Sport Utility Vehicle,Motorcycle
06/05/2024,3:28,MANHATTAN,10002,40.718304,-73.987404,"    (40.718304, -73.987404)",DELANCEY STREET,NORFOLK STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4730214,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/01/2024,6:30,MANHATTAN,10027,40.817547,-73.95694,"    (40.817547, -73.95694)",BROADWAY,WEST 131 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4752240,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/11/2024,20:30,MANHATTAN,10040,40.864662,-73.928894,"    (40.864662, -73.928894)",ARDEN STREET,BROADWAY,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4747356,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/16/2024,0:36,MANHATTAN,10029,40.798615,-73.94375,"    (40.798615, -73.94375)",PARK AVENUE,EAST 115 STREET,,2,0,0,0,0,0,2,0,Alcohol Involvement,,,,,4749301,Sedan,Taxi,,,
10/06/2024,1:55,MANHATTAN,10002,40.719204,-73.99037,"    (40.719204, -73.99037)",ALLEN STREET,DELANCEY STREET,,3,0,0,0,0,0,3,0,Alcohol Involvement,Unspecified,,,,4761128,Station Wagon/Sport Utility Vehicle,Sedan,,,
10/07/2024,19:08,MANHATTAN,10000,40.777107,-73.96397,"    (40.777107, -73.96397)",,,2         TRANSVERSE ROAD NUMBER TWO,1,0,0,0,1,0,0,0,Alcohol Involvement,,,,,4762282,Bike,,,,
10/06/2024,19:47,MANHATTAN,10029,40.793186,-73.94057,"    (40.793186, -73.94057)",EAST 110 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4761957,Sedan,Van,,,
09/30/2024,21:00,MANHATTAN,10026,40.800304,-73.95359,"    (40.800304, -73.95359)",,,142       WEST 112 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4761538,Pick-up Truck,Pick-up Truck,,,
10/02/2024,1:30,MANHATTAN,10021,40.767517,-73.95535,"    (40.767517, -73.95535)",,,420       EAST 72 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4760569,Sedan,Station Wagon/Sport Utility Vehicle,,,
10/01/2024,2:17,MANHATTAN,10002,40.71938,-73.98494,"    (40.71938, -73.98494)",,,67        CLINTON STREET,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,,,4761630,Sedan,Sedan,Garbage or Refuse,,
09/28/2024,23:43,MANHATTAN,10030,40.821262,-73.94608,"    (40.821262, -73.94608)",SAINT NICHOLAS AVENUE,WEST 141 STREET,,2,0,0,0,2,0,0,0,Alcohol Involvement,Unspecified,,,,4761533,Station Wagon/Sport Utility Vehicle,Bike,,,
09/07/2024,2:50,MANHATTAN,10027,40.809692,-73.94409,"    (40.809692, -73.94409)",WEST 128 STREET,LENOX AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4754153,Pick-up Truck,Sedan,Sedan,,
10/09/2024,20:30,MANHATTAN,10128,40.78278,-73.94815,"    (40.78278, -73.94815)",,,1814      2 AVENUE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4762698,Station Wagon/Sport Utility Vehicle,Motorcycle,Sedan,,
09/16/2024,3:40,MANHATTAN,10027,40.80908,-73.95067,"    (40.80908, -73.95067)",,,267       WEST 124 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4757170,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/21/2024,20:14,MANHATTAN,10027,40.813606,-73.94765,"    (40.813606, -73.94765)",,,230       WEST 131 STREET,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,4754636,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan
09/08/2024,0:45,MANHATTAN,10016,40.74417,-73.98228,"    (40.74417, -73.98228)",,,116       EAST 30 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4756412,Sedan,Taxi,,,
10/05/2024,9:02,MANHATTAN,10022,40.75645,-73.97032,"    (40.75645, -73.97032)",3 AVENUE,EAST 51 STREET,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Alcohol Involvement,,,,4761247,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
09/07/2024,20:40,MANHATTAN,10037,40.810207,-73.93951,"    (40.810207, -73.93951)",EAST 131 STREET,5 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4754189,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/27/2024,23:30,MANHATTAN,10022,40.756763,-73.96716,"    (40.756763, -73.96716)",EAST 53 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Other Vehicular,,,,4760475,Sedan,Sedan,,,
10/16/2024,22:15,MANHATTAN,10001,40.747204,-73.99711,"    (40.747204, -73.99711)",WEST 26 STREET,8 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4765095,Sedan,Sedan,,,
10/19/2024,4:56,MANHATTAN,10009,40.725677,-73.9838,"    (40.725677, -73.9838)",,,100       AVENUE A,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4764653,Tow Truck,Sedan,Sedan,,
10/21/2024,3:26,MANHATTAN,10036,40.762024,-74.00116,"    (40.762024, -74.00116)",WEST 42 STREET,12 AVENUE,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,,,,4765675,Sedan,Sedan,,,
10/22/2024,17:24,MANHATTAN,10032,40.8394,-73.93763,"    (40.8394, -73.93763)",,,502       WEST 167 STREET,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,4765798,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
10/22/2024,8:55,MANHATTAN,10037,40.809494,-73.935814,"    (40.809494, -73.935814)",EAST 132 STREET,PARK AVENUE,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4766157,Station Wagon/Sport Utility Vehicle,Sedan,,,
10/22/2024,23:00,MANHATTAN,10029,40.796047,-73.94344,"    (40.796047, -73.94344)",,,123       EAST 112 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4765910,Sedan,Bus,,,
10/27/2024,4:24,MANHATTAN,10032,40.834732,-73.94067,"    (40.834732, -73.94067)",W 160 ST,AMSTERDAM AVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4767159,Sedan,Sedan,,,
10/26/2024,7:05,MANHATTAN,10014,40.729492,-74.00697,"    (40.729492, -74.00697)",CLARKSON ST,HUDSON ST,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4767513,Sedan,Sedan,,,
10/28/2024,1:20,MANHATTAN,10016,40.743057,-73.97963,"    (40.743057, -73.97963)",,,200       EAST 30 STREET,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,4768049,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,
10/28/2024,0:50,MANHATTAN,10019,40.77161,-73.990456,"    (40.77161, -73.990456)",W END AVE,W 59 ST,,1,0,0,0,0,0,1,0,Other Vehicular,Alcohol Involvement,,,,4769022,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
11/03/2024,4:16,MANHATTAN,10002,40.718002,-73.98659,"    (40.718002, -73.98659)",DELANCEY ST,SUFFOLK ST,,4,0,0,0,0,0,4,0,Alcohol Involvement,Alcohol Involvement,,,,4768350,Taxi,Sedan,,,
11/03/2024,7:35,MANHATTAN,10040,40.855595,-73.92732,"    (40.855595, -73.92732)",W 192 ST,AUDUBON AVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4769575,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
11/03/2024,0:22,MANHATTAN,10007,40.71139,-74.0086,"    (40.71139, -74.0086)",ANN ST,BROADWAY,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4770940,Station Wagon/Sport Utility Vehicle,,,,
11/12/2024,19:16,MANHATTAN,10031,40.824623,-73.94852,"    (40.824623, -73.94852)",,,500       W 144 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,4771886,Sedan,Sedan,Sedan,Sedan,
11/19/2024,17:25,MANHATTAN,10013,40.718445,-73.99875,"    (40.718445, -73.99875)",BAXTER ST,HESTER ST,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4773604,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
11/23/2024,2:22,MANHATTAN,10002,40.719563,-73.98873,"    (40.719563, -73.98873)",,,117       LUDLOW ST,2,0,1,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4773447,Sedan,Station Wagon/Sport Utility Vehicle,,,
11/23/2024,4:35,MANHATTAN,10065,40.766037,-73.967514,"    (40.766037, -73.967514)",PARK AVE,E 64 ST,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4773778,Sedan,Sedan,,,
11/25/2024,9:40,MANHATTAN,10018,40.752853,-73.99298,"    (40.752853, -73.99298)",W 35 ST,8 AVE,,1,0,1,0,0,0,0,0,Alcohol Involvement,,,,,4774344,Bike,,,,
12/01/2024,4:13,MANHATTAN,10036,40.760925,-73.99453,"    (40.760925, -73.99453)",W 44 ST,10 AVE,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,4777510,Taxi,Sedan,Sedan,Taxi,
12/06/2024,21:07,MANHATTAN,10016,40.74308,-73.97262,"    (40.74308, -73.97262)",,,424       E 34 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4777760,Van,,,,
12/07/2024,23:40,MANHATTAN,10002,40.719204,-73.990364,"    (40.719204, -73.990364)",DELANCEY ST,ALLEN ST,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,,,4777874,Sedan,Sedan,Motorcycle,,
12/10/2024,21:35,MANHATTAN,10040,40.8551,-73.93689,"    (40.8551, -73.93689)",FORT WASHINGTON AVE,W 187 ST,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4778670,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/16/2024,4:33,MANHATTAN,10001,40.751556,-73.9981,"    (40.751556, -73.9981)",,,400       W 31 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4779200,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/20/2024,21:20,MANHATTAN,10017,40.750946,-73.96913,"    (40.750946, -73.96913)",,,336       E 45 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4780328,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
12/21/2024,1:25,MANHATTAN,10002,40.71656,-73.99562,"    (40.71656, -73.99562)",,,151       CANAL ST,1,0,0,0,0,0,1,0,Alcohol Involvement,,,,,4780369,Sedan,,,,
12/21/2024,0:00,MANHATTAN,10002,40.718555,-73.9882,"    (40.718555, -73.9882)",ESSEX ST,DELANCEY ST,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4780365,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/20/2024,1:45,MANHATTAN,10009,40.72424,-73.981384,"    (40.72424, -73.981384)",,,600       E 6 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Other Vehicular,,,,4781201,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/21/2024,0:15,MANHATTAN,10002,40.715202,-73.99327,"    (40.715202, -73.99327)",,,82        CANAL ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4781369,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/20/2024,4:56,MANHATTAN,10036,40.758972,-73.99432,"    (40.758972, -73.99432)",,,450       W 42 ST,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4781490,Sedan,Sedan,,,
12/25/2024,10:25,MANHATTAN,10012,40.725365,-73.99459,"    (40.725365, -73.99459)",,,304       MULBERRY ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,4781508,Sedan,Sedan,Sedan,Sedan,
12/18/2024,17:35,MANHATTAN,10014,40.736,-74.01003,"    (40.736, -74.01003)",WEST ST,BANK ST,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4782028,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/24/2024,0:00,MANHATTAN,10034,40.86769,-73.92121,"    (40.86769, -73.92121)",BROADWAY,W 207 ST,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4782613,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/27/2024,16:35,MANHATTAN,10029,40.798622,-73.94162,"    (40.798622, -73.94162)",E 116 ST,LEXINGTON AVE,,1,0,1,0,0,0,0,0,Alcohol Involvement,,,,,4782600,Sedan,,,,
06/04/2023,19:28,MANHATTAN,10010,40.737545,-73.98409,"    (40.737545, -73.98409)",3 AVENUE,EAST 21 STREET,,4,1,2,0,1,1,1,0,Alcohol Involvement,Unspecified,Unspecified,,,4634861,Sedan,Station Wagon/Sport Utility Vehicle,E-Bike,,
01/25/2025,0:10,MANHATTAN,10013,40.725986,-74.009094,"    (40.725986, -74.009094)",GREENWICH ST,SPRING ST,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,Unspecified,,,4788865,Sedan,Sedan,Sedan,,
01/29/2025,23:33,MANHATTAN,10032,40.836468,-73.93703,"    (40.836468, -73.93703)",W 164 ST,EDGECOMBE AVE,,1,0,0,0,0,0,1,0,Other Vehicular,Alcohol Involvement,,,,4789592,Sedan,Sedan,,,
01/29/2025,15:00,MANHATTAN,10013,40.72156,-73.99987,"    (40.72156, -73.99987)",,,484       BROADWAY,0,0,0,0,0,0,0,0,Alcohol Involvement,Traffic Control Disregarded,,,,4789078,Station Wagon/Sport Utility Vehicle,Bike,,,
01/27/2025,22:00,MANHATTAN,10075,40.776318,-73.96213,"    (40.776318, -73.96213)",E 79 ST,MADISON AVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4789994,Taxi,Sedan,,,
02/03/2025,18:10,MANHATTAN,10034,40.86825,-73.91614,"    (40.86825, -73.91614)",W 213 ST,10 AVE,,1,0,1,0,0,0,0,0,Alcohol Involvement,,,,,4790386,Station Wagon/Sport Utility Vehicle,,,,
02/08/2024,6:24,MANHATTAN,10017,40.751274,-73.970924,"    (40.751274, -73.970924)",,,828       2 AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4791165,Box Truck,Station Wagon/Sport Utility Vehicle,,,
02/08/2025,20:59,MANHATTAN,10040,40.862926,-73.927765,"    (40.862926, -73.927765)",SHERMAN AVE,ARDEN ST,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4791337,Sedan,Taxi,Station Wagon/Sport Utility Vehicle,,
02/10/2025,0:28,MANHATTAN,10034,40.86114,-73.91893,"    (40.86114, -73.91893)",W 203 ST,9 AVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Other Vehicular,,,,4792377,Station Wagon/Sport Utility Vehicle,Sedan,,,
02/14/2025,17:45,MANHATTAN,10002,40.717194,-73.9841,"    (40.717194, -73.9841)",DELANCEY ST,RIDGE ST,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4792702,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
